movieId,title,genres,userId,rating,timestamp
135137,Pixels (2015),Action|Comedy|Sci-Fi,111,4.0,1516152610
135137,Pixels (2015),Action|Comedy|Sci-Fi,341,3.0,1487285189
135137,Pixels (2015),Action|Comedy|Sci-Fi,365,3.0,1489017065
135137,Pixels (2015),Action|Comedy|Sci-Fi,382,2.0,1515249503
135137,Pixels (2015),Action|Comedy|Sci-Fi,448,2.5,1463242723
135137,Pixels (2015),Action|Comedy|Sci-Fi,567,1.0,1525289436
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,50,2.0,1514239413
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,62,4.0,1521489754
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,68,4.0,1526947551
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,98,2.5,1532457800
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,125,3.5,1480789755
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,210,4.5,1517086938
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,212,4.5,1527796007
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,318,4.5,1512681753
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,352,4.0,1493931961
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,380,4.0,1493473809
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,382,4.0,1515162207
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,517,3.5,1487966240
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,551,3.0,1504320996
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,596,3.5,1535627421
135198,The Hairdresser (2010),Comedy|Drama,526,4.0,1502136543
135216,The Star Wars Holiday Special (1978),Adventure|Children|Comedy|Sci-Fi,514,0.5,1536380899
135288,Mr. Holmes (2015),Drama|Mystery,567,3.0,1525287014
135436,The Secret Life of Pets (2016),Animation|Comedy,111,2.5,1516153517
135436,The Secret Life of Pets (2016),Animation|Comedy,125,3.5,1475361905
135436,The Secret Life of Pets (2016),Animation|Comedy,306,3.5,1518380730
135436,The Secret Life of Pets (2016),Animation|Comedy,365,2.5,1489016507
135436,The Secret Life of Pets (2016),Animation|Comedy,382,3.5,1515171402
135436,The Secret Life of Pets (2016),Animation|Comedy,567,1.5,1525288957
135436,The Secret Life of Pets (2016),Animation|Comedy,586,4.5,1529899792
135456,Ghost in the Shell: Stand Alone Complex - The Laughing Man (2005),Action|Animation|Crime|Sci-Fi,50,3.0,1514240152
135456,Ghost in the Shell: Stand Alone Complex - The Laughing Man (2005),Action|Animation|Crime|Sci-Fi,599,3.5,1498519763
135518,Self/less (2015),Action|Mystery|Sci-Fi|Thriller,62,3.5,1530471334
135518,Self/less (2015),Action|Mystery|Sci-Fi|Thriller,448,2.0,1470249128
135532,The Last Witch Hunter (2015),Action|Adventure|Fantasy,119,4.5,1459195778
135532,The Last Witch Hunter (2015),Action|Adventure|Fantasy,382,3.5,1515248824
135532,The Last Witch Hunter (2015),Action|Adventure|Fantasy,534,2.0,1459787995
135534,Krampus (2015),Comedy|Fantasy|Horror,610,3.5,1493848564
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,21,3.5,1500701506
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,62,4.0,1525555066
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,111,4.0,1516141883
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,184,2.5,1537107978
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,365,4.0,1488945298
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,380,3.0,1508109587
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,414,2.0,1489537034
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,448,3.0,1470416022
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,525,3.0,1476479987
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,567,0.5,1525289276
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,596,3.0,1535711661
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,610,2.5,1493847638
135567,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi,125,2.5,1485508720
135567,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi,249,3.0,1484358289
135567,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi,298,2.5,1476643063
135567,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi,448,1.5,1498934619
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,18,3.5,1477849300
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,62,2.5,1521490167
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,249,4.0,1483829838
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,328,3.5,1494211342
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,352,4.0,1493932113
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,365,2.5,1489016788
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,380,4.0,1493474245
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,448,2.5,1469050657
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,551,4.5,1504926108
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,561,3.5,1491091121
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,567,2.5,1525287932
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,586,4.0,1529899534
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,596,4.5,1535709626
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,599,3.0,1498524157
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,610,3.5,1493846966
135777,Golmaal (2006),Children|Comedy,89,4.5,1520409425
135787,Bruce Lee: A Warrior's Journey (2000),Documentary,599,3.5,1519127927
135803,Five Element Ninjas (1982),Action,610,3.5,1479544160
135815,The Magnificent Ruffians (1979),Action|Drama,610,4.0,1479544188
135861,Ted 2 (2015),Comedy,21,0.5,1436989145
135861,Ted 2 (2015),Comedy,111,2.0,1516152286
135861,Ted 2 (2015),Comedy,119,3.0,1448652763
135861,Ted 2 (2015),Comedy,212,2.0,1490121492
135861,Ted 2 (2015),Comedy,298,1.5,1458650077
135861,Ted 2 (2015),Comedy,305,4.0,1460134943
135861,Ted 2 (2015),Comedy,365,5.0,1488333481
135861,Ted 2 (2015),Comedy,448,4.0,1466434592
135861,Ted 2 (2015),Comedy,564,3.0,1478453981
135885,Absolutely Anything (2015),Comedy|Sci-Fi,534,3.0,1459787996
135887,Minions (2015),Adventure|Animation|Children|Comedy,21,4.5,1436989124
135887,Minions (2015),Adventure|Animation|Children|Comedy,41,3.0,1458943698
135887,Minions (2015),Adventure|Animation|Children|Comedy,50,1.0,1514239519
135887,Minions (2015),Adventure|Animation|Children|Comedy,89,4.5,1520408722
135887,Minions (2015),Adventure|Animation|Children|Comedy,111,3.5,1516151589
135887,Minions (2015),Adventure|Animation|Children|Comedy,119,4.0,1447664578
135887,Minions (2015),Adventure|Animation|Children|Comedy,125,3.0,1474414799
135887,Minions (2015),Adventure|Animation|Children|Comedy,210,4.0,1533667275
135887,Minions (2015),Adventure|Animation|Children|Comedy,249,3.5,1444654340
135887,Minions (2015),Adventure|Animation|Children|Comedy,256,4.5,1446999957
135887,Minions (2015),Adventure|Animation|Children|Comedy,341,4.0,1440871979
135887,Minions (2015),Adventure|Animation|Children|Comedy,365,1.5,1489796877
135887,Minions (2015),Adventure|Animation|Children|Comedy,448,2.5,1473969899
135887,Minions (2015),Adventure|Animation|Children|Comedy,563,3.5,1439932776
135887,Minions (2015),Adventure|Animation|Children|Comedy,567,0.5,1525290039
135937,The Silence of the Hams (1994),Comedy|Thriller,89,3.0,1520409567
136012,Bloodsport III (1996),Action|Thriller,599,1.5,1498504862
136016,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy,21,3.0,1452051788
136016,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy,306,4.5,1518381248
136016,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy,567,1.0,1525289494
136016,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy,610,3.5,1493846626
136018,Black Mass (2015),Crime|Drama,50,2.0,1514239847
136018,Black Mass (2015),Crime|Drama,111,2.5,1516152695
136018,Black Mass (2015),Crime|Drama,560,3.0,1469647551
136020,Spectre (2015),Action|Adventure|Crime,10,5.0,1455302192
136020,Spectre (2015),Action|Adventure|Crime,21,4.0,1452051829
136020,Spectre (2015),Action|Adventure|Crime,50,2.0,1517954715
136020,Spectre (2015),Action|Adventure|Crime,62,4.5,1521490068
136020,Spectre (2015),Action|Adventure|Crime,298,2.5,1458649784
136020,Spectre (2015),Action|Adventure|Crime,305,3.0,1460134883
136020,Spectre (2015),Action|Adventure|Crime,341,4.5,1522174614
136020,Spectre (2015),Action|Adventure|Crime,380,4.0,1508109524
136020,Spectre (2015),Action|Adventure|Crime,408,4.0,1468145393
136020,Spectre (2015),Action|Adventure|Crime,418,0.5,1461867802
136020,Spectre (2015),Action|Adventure|Crime,448,3.0,1456147804
136020,Spectre (2015),Action|Adventure|Crime,517,1.0,1487958095
136020,Spectre (2015),Action|Adventure|Crime,551,4.5,1504926009
136020,Spectre (2015),Action|Adventure|Crime,560,2.5,1469647583
136020,Spectre (2015),Action|Adventure|Crime,561,2.5,1491094553
136020,Spectre (2015),Action|Adventure|Crime,567,1.0,1525289344
136020,Spectre (2015),Action|Adventure|Crime,610,3.5,1493846863
136024,The Professional: Golgo 13 (1983),Action|Animation|Crime,318,3.0,1455886225
136297,Mortal Kombat: The Journey Begins (1995),Action|Animation,599,0.5,1519175186
136305,Sharknado 3: Oh Hell No! (2015),Horror|Sci-Fi,50,1.0,1518168422
136305,Sharknado 3: Oh Hell No! (2015),Horror|Sci-Fi,448,1.0,1443283700
136341,Scooby-Doo! and the Samurai Sword (2009),Animation|Children|Comedy,89,5.0,1520409192
136353,Scooby-Doo! and the Loch Ness Monster (2004),Animation|Children|Comedy,89,5.0,1520409074
136355,Big Top Scooby-Doo! (2012),Animation|Children|Comedy,89,5.0,1520409066
136359,Scooby-Doo Goes Hollywood (1979),Animation|Children|Comedy,89,5.0,1520409395
136443,Gabriel Iglesias: Hot and Fluffy (2007),Comedy,111,1.5,1516154911
136445,George Carlin: Back in Town (1996),Comedy,105,5.0,1526207433
136447,George Carlin: You Are All Diseased (1999),Comedy,105,5.0,1526208332
136449,Ghost in the Shell 2.0 (2008),Action|Animation|Sci-Fi,298,3.5,1477826185
136449,Ghost in the Shell 2.0 (2008),Action|Animation|Sci-Fi,599,4.0,1519243804
136469,Larry David: Curb Your Enthusiasm (1999),Comedy,424,5.0,1457844263
136471,Kevin Hart: Laugh at My Pain (2011),Comedy|Documentary,111,3.5,1518812095
136503,Tom and Jerry: Shiver Me Whiskers (2006),Animation|Children|Comedy,89,5.0,1520409404
136511,Jeff Dunham: All Over the Map (2014),Comedy,111,2.0,1516156349
136540,The FP (2012),Comedy,408,4.5,1467644186
136556,Kung Fu Panda: Secrets of the Masters (2011),Animation|Children,586,5.0,1529899945
136562,Steve Jobs (2015),Drama,119,3.5,1459195741
136562,Steve Jobs (2015),Drama,184,5.0,1537107367
136562,Steve Jobs (2015),Drama,339,3.0,1460183732
136562,Steve Jobs (2015),Drama,448,3.0,1477767407
136562,Steve Jobs (2015),Drama,495,4.5,1458634688
136562,Steve Jobs (2015),Drama,599,3.5,1498528721
136564,Macbeth (2015),Drama,50,2.5,1518168246
136598,Vacation (2015),Adventure|Comedy,111,4.0,1516153520
136598,Vacation (2015),Adventure|Comedy,119,5.0,1459195916
136598,Vacation (2015),Adventure|Comedy,365,3.5,1489716230
136598,Vacation (2015),Adventure|Comedy,448,1.5,1472294254
136598,Vacation (2015),Adventure|Comedy,564,4.0,1478452276
136598,Vacation (2015),Adventure|Comedy,610,2.5,1493847366
136602,Creep (2014),Horror|Thriller,567,2.0,1525288459
136602,Creep (2014),Horror|Thriller,610,4.0,1493848627
136654,The Face of an Angel (2015),Drama,448,1.5,1459164933
136664,Wild Horses (2015),Crime|Drama,448,1.0,1486412053
136666,Search Party (2014),Comedy,119,3.5,1442168643
136666,Search Party (2014),Comedy,448,1.0,1462023798
136778,The Squeeze (2015),Comedy|Drama,448,2.0,1481130179
136786,Careful What You Wish For (2015),Thriller,448,1.5,1478374712
136800,Robot Overlords (2014),Action|Adventure|Sci-Fi,448,1.5,1462127826
136816,Bad Asses on the Bayou (2015),Action|Comedy,448,2.5,1451771590
136834,The Eye: Infinity (2005),Horror,89,5.0,1520409019
136838,Kiss me Kismet (2006),Comedy|Romance,509,2.5,1435998776
136840,Da geht noch was! (2013),Comedy|Drama|Romance,509,3.5,1435998963
136850,Villain (1971),Crime|Drama|Thriller,329,5.0,1523468303
136859,The Lovers (2015),Action|Adventure|Romance|Sci-Fi,448,1.5,1478200717
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,41,0.5,1459367339
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,50,1.5,1514239425
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,62,4.0,1525555209
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,125,2.5,1474414553
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,184,2.0,1537107760
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,247,2.5,1467644011
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,305,2.0,1520444419
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,319,4.5,1461454241
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,380,2.0,1508109526
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,448,2.0,1458847358
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,514,2.5,1533946817
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,534,1.5,1459787995
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,561,2.0,1491091855
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,567,1.5,1525289271
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,596,3.0,1535709925
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,610,3.5,1493846904
136912,God Loves Caviar (2012),Adventure,233,2.0,1529333199
136958,Mortuary (1983),Horror,514,2.0,1533944938
137218,April Morning (1988),Drama,599,2.5,1519264285
137337,Amy (2015),Documentary,47,3.5,1496211359
137337,Amy (2015),Documentary,318,4.0,1441533964
137337,Amy (2015),Documentary,418,4.0,1461867778
137337,Amy (2015),Documentary,525,2.5,1476477228
137345,That Demon Within (2014),Crime|Thriller,599,2.0,1498531283
137517,Carnival Magic (1981),Drama|Fantasy,448,0.5,1492953436
137595,Magic Mike XXL (2015),Comedy|Drama,10,4.0,1455356898
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,50,2.0,1514239521
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,62,3.0,1523048818
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,125,3.5,1480789748
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,249,4.5,1462121824
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,252,3.5,1498284442
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,319,3.5,1461454255
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,382,4.0,1515149008
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,414,4.0,1485656126
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,448,3.0,1483386370
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,517,5.0,1487953582
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,610,4.0,1493846975
137859,Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans (1993),Action|Adventure|Animation,599,4.0,1519132948
137863,Dragon Ball Z: Resurrection of F (2015),Action|Adventure|Animation|Fantasy,380,4.0,1536875272
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,21,3.5,1500701931
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,41,2.0,1459367656
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,73,2.5,1464196603
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,105,4.0,1447580030
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,119,4.5,1450536964
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,125,4.0,1474283878
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,212,3.5,1490203078
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,249,4.5,1451084271
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,298,2.0,1458649553
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,318,3.0,1453137056
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,408,5.0,1467546645
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,448,2.0,1474657854
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,534,3.5,1459787996
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,561,4.0,1491094445
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,564,3.5,1478452262
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,567,3.0,1525287186
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,596,4.5,1535709739
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,610,3.5,1493846318
138186,Sorrow (2015),Crime|Drama|Horror,21,0.5,1436989816
138204,7 Days in Hell (2015),Comedy,73,4.0,1464197862
138204,7 Days in Hell (2015),Comedy,249,4.0,1437317078
138208,The Walk (2015),Adventure|Drama|Thriller,50,2.5,1514239906
138208,The Walk (2015),Adventure|Drama|Thriller,448,3.5,1443733663
138210,13 Hours (2016),Drama,119,5.0,1499021338
138210,13 Hours (2016),Drama,305,3.0,1519551278
138210,13 Hours (2016),Drama,365,1.5,1489796760
138210,13 Hours (2016),Drama,448,3.5,1479834963
138210,13 Hours (2016),Drama,610,3.5,1493849856
138396,There Will Come a Day (2013),Comedy|Drama,153,3.5,1525551207
138546,The Opposite Sex (2014),Comedy,448,1.5,1450297616
138610,The Gallows (2015),Horror|Thriller,610,1.5,1493848976
138632,Tokyo Tribe (2014),Action|Crime|Drama|Sci-Fi,610,5.0,1479545420
138702,Feast (2014),Animation|Children|Comedy|Drama|Romance,599,3.0,1498526207
138798,Joe Dirt 2: Beautiful Loser (2015),Comedy,298,0.5,1450453125
138835,Return to Treasure Island (1988),Adventure|Animation|Comedy,105,5.0,1526207526
138966,Nasu: Summer in Andalusia (2003),Animation,318,5.0,1447511731
139052,Dark Places (2015),Drama|Mystery|Thriller,448,2.0,1477679994
139130,Afro Samurai (2007),Action|Adventure|Animation|Drama|Fantasy,599,2.5,1498518165
139157,Massu Engira Maasilamani (2015),Comedy|Horror|Thriller,89,4.5,1520409499
139385,The Revenant (2015),Adventure|Drama,18,3.5,1473351954
139385,The Revenant (2015),Adventure|Drama,24,3.0,1458942069
139385,The Revenant (2015),Adventure|Drama,41,4.0,1458943547
139385,The Revenant (2015),Adventure|Drama,47,0.5,1496210341
139385,The Revenant (2015),Adventure|Drama,49,4.5,1493093206
139385,The Revenant (2015),Adventure|Drama,50,2.5,1514239112
139385,The Revenant (2015),Adventure|Drama,62,4.0,1521489905
139385,The Revenant (2015),Adventure|Drama,68,3.0,1526948372
139385,The Revenant (2015),Adventure|Drama,119,4.0,1468432442
139385,The Revenant (2015),Adventure|Drama,122,5.0,1461561218
139385,The Revenant (2015),Adventure|Drama,125,3.0,1474284127
139385,The Revenant (2015),Adventure|Drama,141,4.0,1513133075
139385,The Revenant (2015),Adventure|Drama,247,5.0,1467646385
139385,The Revenant (2015),Adventure|Drama,249,5.0,1531611509
139385,The Revenant (2015),Adventure|Drama,279,5.0,1506395112
139385,The Revenant (2015),Adventure|Drama,282,4.5,1514068476
139385,The Revenant (2015),Adventure|Drama,298,3.0,1458649519
139385,The Revenant (2015),Adventure|Drama,305,3.0,1460134160
139385,The Revenant (2015),Adventure|Drama,319,4.5,1461352186
139385,The Revenant (2015),Adventure|Drama,326,5.0,1463936078
139385,The Revenant (2015),Adventure|Drama,339,4.0,1460185562
139385,The Revenant (2015),Adventure|Drama,352,5.0,1493674538
139385,The Revenant (2015),Adventure|Drama,414,5.0,1519593286
139385,The Revenant (2015),Adventure|Drama,448,3.5,1482166656
139385,The Revenant (2015),Adventure|Drama,475,4.0,1498031081
139385,The Revenant (2015),Adventure|Drama,495,5.0,1458634761
139385,The Revenant (2015),Adventure|Drama,511,5.0,1522156030
139385,The Revenant (2015),Adventure|Drama,560,2.5,1469647349
139385,The Revenant (2015),Adventure|Drama,561,3.5,1491092337
139385,The Revenant (2015),Adventure|Drama,567,3.0,1525287401
139385,The Revenant (2015),Adventure|Drama,610,4.5,1493846777
139415,Irrational Man (2015),Crime|Drama,448,3.0,1467397459
139511,Exte: Hair Extensions (2007),Horror,610,3.0,1479545400
139640,Ooops! Noah is Gone... (2015),Animation,89,5.0,1520409330
139642,Southpaw (2015),Action|Drama,21,0.5,1441394002
139642,Southpaw (2015),Action|Drama,103,3.5,1440773846
139642,Southpaw (2015),Action|Drama,119,4.0,1505073229
139642,Southpaw (2015),Action|Drama,298,2.0,1458649771
139642,Southpaw (2015),Action|Drama,448,3.0,1465727277
139642,Southpaw (2015),Action|Drama,495,4.0,1458634702
139644,Sicario (2015),Crime|Drama|Mystery,50,3.0,1527108261
139644,Sicario (2015),Crime|Drama|Mystery,298,2.0,1458649533
139644,Sicario (2015),Crime|Drama|Mystery,305,3.5,1460223585
139644,Sicario (2015),Crime|Drama|Mystery,414,4.5,1519593218
139644,Sicario (2015),Crime|Drama|Mystery,462,3.5,1501297582
139644,Sicario (2015),Crime|Drama|Mystery,495,4.0,1458634649
139644,Sicario (2015),Crime|Drama|Mystery,560,4.0,1469647338
139644,Sicario (2015),Crime|Drama|Mystery,567,3.5,1525286553
139644,Sicario (2015),Crime|Drama|Mystery,596,3.5,1535826710
139644,Sicario (2015),Crime|Drama|Mystery,599,3.0,1498778240
139644,Sicario (2015),Crime|Drama|Mystery,610,4.5,1493846253
139655,Goodnight Mommy (Ich seh ich seh) (2014),Drama|Fantasy|Horror|Thriller,610,3.0,1493848639
139717,10 Cent Pistol (2015),Crime|Thriller,21,0.5,1441394001
139717,10 Cent Pistol (2015),Crime|Thriller,448,2.0,1499028384
139747,Before We Go (2014),Romance,563,3.5,1448243169
139855,Anomalisa (2015),Animation|Comedy|Fantasy,125,3.5,1480790078
139855,Anomalisa (2015),Animation|Comedy|Fantasy,599,3.0,1498528891
139857,Colonia (2016),Thriller,448,1.5,1485806308
139859,Ghost in the Shell Arise - Border 2: Ghost Whispers (2013),Action|Animation|Sci-Fi|Thriller,599,2.5,1498526276
139915,How to Make Love Like an Englishman (2014),Comedy|Romance,21,2.5,1441393919
139915,How to Make Love Like an Englishman (2014),Comedy|Romance,448,2.0,1468319799
139994,Fracchia contro Dracula (1985),Comedy|Horror,89,4.0,1520409389
140016,Always Watching: A Marble Hornets Story (2015),Horror,306,2.0,1518327167
140038,Madly in Love (1981),Comedy,105,4.5,1526207048
140110,The Intern (2015),Comedy,10,5.0,1455356776
140110,The Intern (2015),Comedy,41,3.5,1458943809
140110,The Intern (2015),Comedy,62,4.0,1522265901
140110,The Intern (2015),Comedy,73,4.0,1464196591
140110,The Intern (2015),Comedy,111,4.5,1516141864
140110,The Intern (2015),Comedy,159,4.5,1508641026
140110,The Intern (2015),Comedy,298,1.0,1458649558
140110,The Intern (2015),Comedy,305,4.0,1460134184
140110,The Intern (2015),Comedy,306,3.0,1518380163
140110,The Intern (2015),Comedy,448,2.5,1478196739
140110,The Intern (2015),Comedy,491,4.0,1526762922
140110,The Intern (2015),Comedy,519,4.0,1518479757
140110,The Intern (2015),Comedy,564,3.5,1481817415
140133,Hollywood Chainsaw Hookers (1988),Comedy|Horror,89,5.0,1520409577
140162,Love (2015),Drama|Romance,318,4.5,1450717949
140174,Room (2015),Drama,47,2.5,1496205483
140174,Room (2015),Drama,153,4.5,1525549527
140174,Room (2015),Drama,279,3.5,1506395833
140174,Room (2015),Drama,298,2.0,1466276306
140174,Room (2015),Drama,414,4.5,1511540882
140174,Room (2015),Drama,418,4.5,1461865604
140174,Room (2015),Drama,567,3.0,1525287476
140174,Room (2015),Drama,610,4.0,1493849625
140237,The Runner (2015),Drama,448,2.0,1472294240
140247,The Gift (2015),Drama|Horror,47,1.0,1496209850
140247,The Gift (2015),Drama|Horror,380,3.5,1508436875
140247,The Gift (2015),Drama|Horror,495,5.0,1458634683
140247,The Gift (2015),Drama|Horror,610,3.5,1493849261
140265,George Carlin: Jammin' in New York (1992),Comedy,105,5.0,1526207520
140267,The Witch (2015),Horror,610,4.0,1493848268
140289,Men & Chicken (2015),Comedy|Drama,18,4.0,1456859803
140301,The Escort (2015),Comedy|Romance,21,3.0,1441393974
140359,Doctor Who: The Waters of Mars (2009),Adventure|Children|Sci-Fi,210,4.5,1527266211
140359,Doctor Who: The Waters of Mars (2009),Adventure|Children|Sci-Fi,380,4.0,1493421664
140359,Doctor Who: The Waters of Mars (2009),Adventure|Children|Sci-Fi,517,3.0,1487956029
140359,Doctor Who: The Waters of Mars (2009),Adventure|Children|Sci-Fi,525,4.5,1476477939
140481,"Family Guy Presents: Something, Something, Something, Dark Side (2009)",Animation|Comedy|Sci-Fi,89,4.5,1520409335
140523,"Visit, The (2015)",Comedy|Horror,495,3.5,1458634732
140525,Secret in Their Eyes (2015),Crime|Drama|Mystery,448,1.5,1482590020
140541,The Electric Hotel (1908),Animation|Comedy|Sci-Fi,89,4.0,1520409521
140561,Jeff Ross Roasts Criminals: Live at Brazos County Jail (2015),Comedy|Documentary,89,4.0,1520409401
140627,Battle For Sevastopol (2015),Drama|Romance|War,305,5.0,1522099191
140711,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller,89,3.5,1520408959
140711,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller,119,1.5,1459195688
140711,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller,249,3.0,1447719752
140711,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller,298,0.5,1478816387
140711,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller,365,3.5,1489016772
140711,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller,564,4.0,1481817674
140715,Straight Outta Compton (2015),Drama,47,4.0,1496207354
140715,Straight Outta Compton (2015),Drama,103,4.5,1440773817
140715,Straight Outta Compton (2015),Drama,111,4.5,1518640686
140715,Straight Outta Compton (2015),Drama,212,3.5,1490203232
140715,Straight Outta Compton (2015),Drama,249,4.0,1453758490
140715,Straight Outta Compton (2015),Drama,414,4.0,1525562956
140715,Straight Outta Compton (2015),Drama,495,5.0,1458637035
140725,Cop Car (2015),Crime|Thriller,256,4.0,1447010966
140725,Cop Car (2015),Crime|Thriller,448,3.0,1462187665
140737,The Lost Room (2006),Action|Fantasy|Mystery,318,3.5,1450218213
140816,Tangerine (2015),Comedy|Drama,318,4.5,1447159376
